qseqid,sseqid,pident
RLCI001-16|Staphylinidae|C10.08,Uniq252,100.00
RLCI003-16|Hirtodrosophila,Uniq31,100.00
RLCI005-16|Neoponera,Uniq43,100.00
RLCI006-16|Neoponera,Uniq43,100.00
RLCI008-16|Zygothrica,Uniq21,99.85
RLCI010-16|Zygothrica,Uniq227,100.00
RLCI011-16|Laccodrosophila,Uniq27,100.00
RLCI012-16|Hirtodrosophila,Uniq32,99.70
RLCI013-16|Hirtodrosophila,Uniq25,100.00
RLCI014-16|Hirtodrosophila,Uniq32,99.85
RLCI015-16|Pterogramma|C229.01,Uniq251,100.00
RLCI016-16|Zygothrica,Uniq9,100.00
RLCI017-16|Zygothrica,Uniq9,100.00
RLCI018-16|Zygothrica,Uniq9,100.00
RLCI019-16|Zygothrica,Uniq9,100.00
RLCI020-16|Zygothrica,Uniq9,100.00
RLCI021-16|Hirtodrosophila,Uniq32,99.70
RLCI022-16|Zygothrica,Uniq9,99.85
RLCI023-16|Zygothrica,Uniq9,99.85
RLCI024-16|Laccodrosophila,Uniq27,100.00
RLCI025-16|Laccodrosophila,Uniq27,100.00
RLCI026-16|Zygothrica,Uniq3,100.00
RLCI027-16|Zygothrica,Uniq3,99.85
RLCI028-16|Zygothrica,Uniq3,99.85
RLCI029-16|Zygothrica,Uniq3,100.00
RLCI030-16|Zygothrica,Uniq3,100.00
RLCI031-16|Zygothrica,Uniq3,100.00
RLCI032-16|Zygothrica,Uniq3,99.71
RLCI033-16|Zygothrica,Uniq3,99.85
RLCI034-16|Zygothrica,Uniq3,100.00
RLCI035-16|Zygothrica,Uniq3,99.85
RLCI036-16|Zygothrica,Uniq3,100.00
RLCI037-16|Zygothrica,Uniq3,100.00
RLCI038-16|Zygothrica,Uniq3,100.00
RLCI039-16|Hirtodrosophila,Uniq26,100.00
RLCI040-16|Zygothrica,Uniq3,99.85
RLCI041-16|Zygothrica,Uniq3,99.85
RLCI042-16|Zygothrica,Uniq3,99.85
RLCI043-16|Zygothrica,Uniq3,99.85
RLCI044-16|Zygothrica,Uniq3,100.00
RLCI045-16|Zygothrica,Uniq3,100.00
RLCI046-16|Zygothrica,Uniq3,100.00
RLCI047-16|Zygothrica,Uniq3,99.85
RLCI048-16|Zygothrica,Uniq3,99.85
RLCI049-16|Zygothrica,Uniq3,99.85
RLCI050-16|Zygothrica,Uniq3,99.71
RLCI051-16|Zygothrica,Uniq3,99.85
RLCI052-16|Zygothrica,Uniq3,99.85
RLCI053-16|Zygothrica,Uniq3,100.00
RLCI054-16|Zygothrica,Uniq3,100.00
RLCI055-16|Zygothrica,Uniq3,100.00
RLCI056-16|Zygothrica,Uniq3,99.85
RLCI057-16|Zygothrica,Uniq3,100.00
RLCI058-16|Zygothrica,Uniq3,99.85
RLCI059-16|Zygothrica,Uniq3,99.85
RLCI060-16|Zygothrica,Uniq1,100.00
RLCI061-16|Zygothrica|C247.02,Uniq258,100.00
RLCI062-16|Zygothrica,Uniq1,100.00
RLCI063-16|Zygothrica,Uniq9,99.85
RLCI064-16|Hirtodrosophila,Uniq2,100.00
RLCI065-16|Zygothrica,Uniq9,100.00
RLCI066-16|Zygothrica,Uniq9,99.85
RLCI067-16|Zygothrica,Uniq1,100.00
RLCI068-16|Hirtodrosophila,Uniq31,100.00
RLCI069-16|Hirtodrosophila,Uniq2,100.00
RLCI070-16|Hirtodrosophila,Uniq32,99.84
RLCI071-16|Hirtodrosophila,Uniq2,100.00
RLCI072-16|Zygothrica,Uniq1,100.00
RLCI073-16|Hirtodrosophila,Uniq31,100.00
RLCI074-16|Laccodrosophila,Uniq27,100.00
RLCI075-16|Laccodrosophila,Uniq27,100.00
RLCI076-16|Zygothrica,Uniq21,100.00
RLCI077-16|Zygothrica,Uniq331,100.00
RLCI078-16|Zygothrica,Uniq256,100.00
RLCI079-16|Zygothrica,Uniq65,99.71
RLCI080-16|Zygothrica,Uniq71,98.83
RLCI081-16|Zygothrica,Uniq330,100.00
RLCI082-16|Zygothrica,Uniq71,98.68
RLCI083-16|Hirtodrosophila,Uniq2,100.00
RLCI084-16|Zygothrica,Uniq16,100.00
RLCI085-16|Zygothrica,Uniq16,100.00
RLCI086-16|Zygothrica,Uniq16,100.00
RLCI087-16|Zygothrica,Uniq16,100.00
RLCI088-16|Zygothrica,Uniq19,99.71
RLCI089-16|Zygothrica,Uniq19,99.85
RLCI090-16|Zygothrica,Uniq16,100.00
RLCI091-16|Zygothrica,Uniq16,100.00
RLCI092-16|Zygothrica,Uniq65,100.00
RLCI093-16|Zygothrica,Uniq19,100.00
RLCI094-16|Zygothrica,Uniq305,100.00
RLCI095-16|Zygothrica,Uniq19,100.00
RLCI096-16|Zygothrica,Uniq338,100.00
RLCI097-16|Zygothrica,Uniq305,99.71
RLCI098-16|Hirtodrosophila,Uniq25,100.00
RLCI099-16|Hirtodrosophila,Uniq26,100.00
RLCI100-16|Zygothrica,Uniq336,100.00
RLCI101-16|Hirtodrosophila,Uniq26,99.27
RLCI102-16|Zygothrica,Uniq19,100.00
RLCI103-16|Zygothrica,Uniq222,99.42
RLCI104-16|Zygothrica,Uniq19,99.85
RLCI105-16|Zygothrica,Uniq19,99.85
RLCI106-16|Zygothrica,Uniq19,99.56
RLCI107-16|Zygothrica,Uniq19,99.85
RLCI108-16|Hirtodrosophila,Uniq32,100.00
RLCI109-16|Drosophila,Uniq242,99.56
RLCI110-16|Drosophila,Uniq242,99.85
RLCI111-16|Drosophila,Uniq242,99.85
RLCI112-16|Hirtodrosophila,Uniq26,99.70
RLCI113-16|Drosophila,Uniq242,100.00
RLCI114-16|Hirtodrosophila,Uniq26,99.85
RLCI115-16|Zygothrica,Uniq195,100.00
RLCI116-16|Zygothrica,Uniq321,100.00
RLCI117-16|Zygothrica,Uniq65,100.00
RLCI118-16|Hirtodrosophila,Uniq25,100.00
RLCI119-16|Zygothrica,Uniq65,99.85
RLCI120-16|Zygothrica,Uniq65,99.71
RLCI121-16|Zygothrica,Uniq330,99.85
RLCI122-16|Zygothrica,Uniq15,99.71
RLCI123-16|Zygothrica,Uniq354,99.56
RLCI124-16|Hirtodrosophila,Uniq2,100.00
RLCI125-16|Hirtodrosophila,Uniq2,99.85
RLCI126-16|Hirtodrosophila,Uniq2,99.71
RLCI127-16|Hirtodrosophila,Uniq25,100.00
RLCI128-16|Hirtodrosophila,Uniq36,99.85
RLCI129-16|Zygothrica,Uniq330,99.85
RLCI130-16|Zygothrica,Uniq248,99.85
RLCI131-16|Drosophilidae|C276.01,Uniq2,99.27
RLCI132-16|Zygothrica,Uniq15,99.56
RLCI133-16|Zygothrica,Uniq21,99.85
RLCI134-16|Phoridae|C279.01,Uniq241,100.00
RLCI135-16|Pterogramma|C279.02,Uniq239,100.00
RLCI136-16|Zygothrica,Uniq240,100.00
RLCI137-16|Zygothrica,Uniq19,99.85
RLCI138-16|Zygothrica,Uniq19,100.00
RLCI139-16|Zygothrica,Uniq19,100.00
RLCI140-16|Zygothrica,Uniq1,100.00
RLCI141-16|Zygothrica,Uniq19,99.85
RLCI142-16|Zygothrica,Uniq327,100.00
RLCI143-16|Zygothrica,Uniq19,99.71
RLCI144-16|Zygothrica,Uniq19,100.00
RLCI145-16|Zygothrica,Uniq19,99.85
RLCI146-16|Zygothrica,Uniq268,99.85
RLCI147-16|Zygothrica,Uniq19,100.00
RLCI148-16|Zygothrica,Uniq65,100.00
RLCI149-16|Zygothrica,Uniq187,100.00
RLCI150-16|Milichiidae|C285.01,Uniq324,100.00
RLCI151-16|Zygothrica,Uniq327,100.00
RLCI152-16|Cicadellidae|C289.01,Uniq100,100.00
RLCI153-16|Hirtodrosophila,Uniq32,99.52
RLCI154-16|Hirtodrosophila,Uniq2,99.85
RLCI155-16|Zygothrica,Uniq325,100.00
RLCI156-16|Zygothrica,Uniq325,99.85
RLCI157-16|Hirtodrosophila,Uniq2,100.00
RLCI158-16|Hirtodrosophila,Uniq2,100.00
RLCI159-16|Hirtodrosophila,Uniq2,100.00
RLCI160-16|Hirtodrosophila,Uniq2,100.00
RLCI161-16|Hirtodrosophila,Uniq2,100.00
RLCI162-16|Hirtodrosophila,Uniq32,100.00
RLCI163-16|Hirtodrosophila,Uniq2,100.00
RLCI164-16|Hirtodrosophila,Uniq2,100.00
RLCI165-16|Hirtodrosophila,Uniq2,99.85
RLCI166-16|Zygothrica,Uniq325,99.85
RLCI167-16|Hirtodrosophila,Uniq2,99.85
RLCI168-16|Zygothrica,Uniq248,99.85
RLCI169-16|Zygothrica,Uniq7,100.00
RLCI170-16|Drosophilidae|C294.03,Uniq248,100.00
RLCI171-16|Zygothrica,Uniq7,100.00
RLCI172-16|Hirtodrosophila,Uniq2,100.00
RLCI173-16|Hirtodrosophila,Uniq2,100.00
RLCI174-16|Hirtodrosophila,Uniq2,100.00
RLCI175-16|Hirtodrosophila,Uniq2,99.85
RLCI176-16|Zygothrica,Uniq21,100.00
RLCI177-16|Hirtodrosophila,Uniq2,99.85
RLCI178-16|Zygothrica,Uniq268,100.00
RLCI179-16|Zygothrica,Uniq33,100.00
RLCI180-16|Zygothrica,Uniq33,100.00
RLCI181-16|Zygothrica,Uniq240,99.85
RLCI182-16|Zygothrica,Uniq33,100.00
RLCI183-16|Hirtodrosophila,Uniq246,100.00
RLCI184-16|Zapriothrica,Uniq136,100.00
RLCI185-16|Zygothrica,Uniq7,99.85
RLCI186-16|Zygothrica,Uniq244,100.00
RLCI187-16|Zygothrica,Uniq7,99.85
RLCI188-16|Zygothrica,Uniq7,100.00
RLCI189-16|Drosophilidae|C32.01,Uniq239,99.42
RLCI195-16|Laccodrosophila,Uniq27,100.00
RLCI196-16|Zygothrica,Uniq245,100.00
RLCI197-16|Zygothrica,Uniq245,99.85
RLCI198-16|Zygothrica,Uniq245,99.36
RLCI199-16|Zygothrica,Uniq245,99.64
RLCI200-16|Zygothrica,Uniq245,99.85
RLCI201-16|Zygothrica,Uniq240,99.85
RLCI202-16|Zygothrica,Uniq55,99.71
RLCI204-16|Zygothrica,Uniq7,100.00
RLCI205-16|Zygothrica,Uniq11,100.00
RLCI206-16|Zygothrica,Uniq45,100.00
RLCI207-16|Zygothrica,Uniq45,100.00
RLCI208-16|Zygothrica,Uniq55,99.65
RLCI209-16|Zygothrica,Uniq71,98.53
RLCI210-16|Zygothrica,Uniq55,99.83
RLCI211-16|Zygothrica,Uniq55,99.41
RLCI212-16|Zygothrica,Uniq222,99.85
RLCI213-16|Zygothrica,Uniq71,98.68
RLCI215-16|Zygothrica,Uniq55,99.82
RLCI216-16|Zygothrica,Uniq45,100.00
RLCI217-16|Zygothrica,Uniq45,100.00
RLCI218-16|Zygothrica,Uniq354,100.00
RLCI221-16|Diptera|C46.01,Uniq277,100.00
RLCI222-16|Diptera|C46.02,Uniq277,100.00
RLCI223-16|Laccodrosophila,Uniq27,100.00
RLCI226-16|Zygothrica,Uniq222,99.85
RLCI227-16|Zygothrica,Uniq245,99.80
RLCI228-16|Staphylinidae|C55.04,Uniq114,100.00
RLCI229-16|Staphylinidae|C56.01,Uniq115,100.00
RLCI232-16|Zygothrica,Uniq137,100.00
RLCI233-16|Staphylinidae|C61.02,Uniq118,100.00
RLCI234-16|Zygothrica,Uniq3,99.85
RLCI235-16|Zygothrica,Uniq258,99.59
RLCI236-16|Zygothrica,Uniq258,99.25
RLCI238-16|Hirtodrosophila,Uniq2,100.00
RLCI240-16|Staphylinidae|C8.01,Uniq119,100.00
RLCI241-16|Zygothrica,Uniq140,100.00
RLCI245-16|Zygothrica,Uniq15,100.00
RLCI246-16|Zygothrica,Uniq15,100.00
RLCI247-16|Zygothrica,Uniq15,100.00
RLCI248-16|Zygothrica,Uniq15,99.46
RLCI249-16|Zygothrica,Uniq305,99.70
RLCI250-16|Zygothrica,Uniq21,100.00
RLCI251-16|Zygothrica,Uniq15,99.85
RLCI252-16|Zygothrica,Uniq30,100.00
RLCI253-16|Zygothrica,Uniq21,99.56
RLCI254-16|Zygothrica,Uniq3,100.00
RLCI255-16|Zygothrica,Uniq7,100.00
RLCI256-16|Zygothrica,Uniq7,100.00
RLCI257-16|Zygothrica,Uniq248,100.00
RLCI258-16|Zygothrica,Uniq7,100.00
RLCI259-16|Zygothrica,Uniq21,99.85
RLCI260-16|Zygothrica,Uniq15,99.85
RLCI261-16|Zygothrica,Uniq21,99.71
RLCI262-16|Zygothrica,Uniq15,99.71
RLCI263-16|Zygothrica,Uniq15,100.00
RLCI264-16|Zygothrica,Uniq15,99.85
RLCI265-16|Zygothrica,Uniq15,99.85
RLCI266-16|Zygothrica,Uniq21,99.71
RLCI267-16|Zygothrica,Uniq21,100.00
RLCI271-16|Zygothrica,Uniq15,99.85
RLCI272-16|Zygothrica,Uniq65,99.71
RLCI274-16|Zygothrica,Uniq15,99.71
RLCI275-16|Zygothrica,Uniq15,99.42
RLCI276-16|Zygothrica,Uniq15,99.71
RLCI277-16|Zygothrica,Uniq15,99.71
RLCI278-16|Zygothrica,Uniq15,99.71
RLCI279-16|Zygothrica,Uniq15,100.00
RLCI280-16|Zygothrica,Uniq261,100.00
RLCI281-16|Zygothrica,Uniq7,99.56
RLCI282-16|Zygothrica,Uniq65,99.54
RLCI283-16|Zygothrica,Uniq240,99.70
RLCI284-16|Zygothrica,Uniq7,99.42
RLCI285-16|Zygothrica,Uniq15,100.00
RLCI286-16|Zygothrica,Uniq21,99.85
RLCI287-16|Zygothrica,Uniq15,99.42
RLCI288-16|Zygothrica,Uniq44,100.00
RLCI289-16|Zygothrica,Uniq15,100.00
RLCI290-16|Zygothrica,Uniq104,100.00
RLCI291-16|Zygothrica,Uniq7,100.00
RLCI295-16|Zygothrica,Uniq16,100.00
RLCI296-16|Zygothrica,Uniq19,99.71
RLCI297-16|Zygothrica,Uniq21,99.71
RLCI298-16|Zygothrica,Uniq7,100.00
RLCI299-16|Zygothrica,Uniq248,99.85
RLCI300-16|Zygothrica,Uniq7,100.00
RLCI301-16|Zygothrica,Uniq7,100.00
RLCI302-16|Zygothrica,Uniq7,100.00
RLCI303-16|Zygothrica,Uniq7,100.00
RLCI304-16|Zygothrica,Uniq7,100.00
RLCI305-16|Zygothrica,Uniq7,100.00
RLCI306-16|Zygothrica,Uniq44,100.00
RLCI307-16|Zygothrica,Uniq7,97.52
RLCI308-16|Zygothrica,Uniq7,99.56
RLCI309-16|Zygothrica,Uniq268,100.00
RLCI310-16|Zygothrica,Uniq348,100.00
RLCI311-16|Cladochaeta,Uniq265,99.85
RLCI312-16|Zygothrica,Uniq19,99.85
RLCI313-16|Zygothrica,Uniq19,100.00
RLCI314-16|Zygothrica,Uniq268,99.71
RLCI315-16|Zygothrica,Uniq19,99.71
RLCI316-16|Zygothrica,Uniq111,100.00
RLCI317-16|Zygothrica,Uniq152,100.00
RLCI318-16|Hirtodrosophila,Uniq2,100.00
RLCI319-16|Zygothrica,Uniq61,100.00
RLCI320-16|Zygothrica,Uniq153,100.00
RLCI321-16|Zygothrica,Uniq16,99.85
RLCI322-16|Zygothrica,Uniq16,99.85
RLCI323-16|Cladochaeta,Uniq265,100.00
RLCI324-16|Cladochaeta,Uniq265,99.42
RLCI325-16|Zygothrica,Uniq3,99.85
RLCI326-16|Zygothrica,Uniq11,100.00
RLCI327-16|Zygothrica,Uniq11,100.00
RLCI328-16|Zygothrica,Uniq11,100.00
RLCI329-16|Zygothrica,Uniq11,99.85
RLCI330-16|Zygothrica,Uniq29,100.00
RLCI331-16|Zygothrica,Uniq29,100.00
RLCI332-16|Zygothrica,Uniq11,100.00
RLCI333-16|Phoridae|F103.24,Uniq6,100.00
RLCI334-16|Zygothrica,Uniq11,100.00
RLCI335-16|Zygothrica,Uniq11,100.00
RLCI336-16|Zygothrica,Uniq3,99.85
RLCI337-16|Zygothrica,Uniq3,99.85
RLCI338-16|Zygothrica,Uniq3,99.85
RLCI339-16|Zygothrica,Uniq11,100.00
