qseqid,sseqid,pident
RLCI340-16|Hirtodrosophila,Uniq26,100.00
RLCI341-16|Zygothrica,Uniq11,100.00
RLCI342-16|Zygothrica,Uniq11,99.85
RLCI343-16|Zygothrica,Uniq11,100.00
RLCI344-16|Zygothrica,Uniq29,100.00
RLCI345-16|Zygothrica,Uniq3,99.85
RLCI346-16|Zygothrica,Uniq11,100.00
RLCI347-16|Zygothrica,Uniq11,99.85
RLCI348-16|Hirtodrosophila,Uniq26,100.00
RLCI349-16|Hirtodrosophila,Uniq26,100.00
RLCI350-16|Zygothrica,Uniq3,99.85
RLCI351-16|Hirtodrosophila,Uniq26,100.00
RLCI352-16|Zygothrica,Uniq11,99.85
RLCI353-16|Zygothrica,Uniq3,99.85
RLCI354-16|Hirtodrosophila,Uniq2,100.00
RLCI355-16|Zygothrica,Uniq3,100.00
RLCI356-16|Hirtodrosophila,Uniq2,100.00
RLCI357-16|Zygothrica,Uniq3,99.85
RLCI358-16|Zygothrica,Uniq3,99.85
RLCI359-16|Hirtodrosophila,Uniq2,100.00
RLCI360-16|Hirtodrosophila,Uniq2,100.00
RLCI361-16|Zygothrica,Uniq3,100.00
RLCI362-16|Hirtodrosophila,Uniq36,100.00
RLCI363-16|Hirtodrosophila,Uniq2,100.00
RLCI364-16|Hirtodrosophila,Uniq25,100.00
RLCI365-16|Hirtodrosophila,Uniq26,99.42
RLCI366-16|Hirtodrosophila,Uniq2,100.00
RLCI367-16|Hirtodrosophila,Uniq25,99.85
RLCI368-16|Zygothrica,Uniq3,99.71
RLCI369-16|Hirtodrosophila,Uniq2,100.00
RLCI370-16|Hirtodrosophila,Uniq2,100.00
RLCI371-16|Zygothrica,Uniq3,99.85
RLCI372-16|Hirtodrosophila,Uniq2,100.00
RLCI373-16|Zygothrica,Uniq3,99.85
RLCI374-16|Hirtodrosophila,Uniq25,100.00
RLCI375-16|Hirtodrosophila,Uniq36,100.00
RLCI376-16|Hirtodrosophila,Uniq26,99.27
RLCI377-16|Zygothrica,Uniq3,99.85
RLCI378-16|Hirtodrosophila,Uniq2,100.00
RLCI379-16|Hirtodrosophila,Uniq2,100.00
RLCI380-16|Zygothrica,Uniq3,99.85
RLCI381-16|Hirtodrosophila,Uniq2,100.00
RLCI382-16|Hirtodrosophila,Uniq25,99.85
RLCI383-16|Hirtodrosophila,Uniq2,100.00
RLCI384-16|Hirtodrosophila,Uniq36,100.00
RLCI385-16|Hirtodrosophila,Uniq25,99.85
RLCI386-16|Hirtodrosophila,Uniq25,100.00
RLCI387-16|Phoridae|F113.01,Uniq51,100.00
RLCI388-16|Phoridae|F113.03,Uniq51,100.00
RLCI389-16|Phoridae|F113.05,Uniq51,100.00
RLCI390-16|Phoridae|F113.06,Uniq51,99.56
RLCI391-16|Phoridae|F113.07,Uniq51,99.56
RLCI392-16|Phoridae|F113.08,Uniq51,100.00
RLCI393-16|Zygothrica,Uniq3,99.71
RLCI394-16|Hirtodrosophila,Uniq2,100.00
RLCI395-16|Zygothrica,Uniq3,99.85
RLCI396-16|Zygothrica,Uniq3,100.00
RLCI397-16|Zygothrica,Uniq3,99.85
RLCI398-16|Zygothrica,Uniq3,99.85
RLCI399-16|Zygothrica,Uniq3,100.00
RLCI400-16|Zygothrica,Uniq3,100.00
RLCI401-16|Zygothrica,Uniq3,100.00
RLCI402-16|Zygothrica,Uniq1,100.00
RLCI403-16|Zygothrica,Uniq3,99.85
RLCI404-16|Zygothrica,Uniq3,99.85
RLCI405-16|Zygothrica,Uniq3,99.85
RLCI406-16|Zygothrica,Uniq3,100.00
RLCI407-16|Zygothrica,Uniq3,99.85
RLCI408-16|Zygothrica,Uniq3,99.85
RLCI409-16|Zygothrica,Uniq3,99.85
RLCI410-16|Zygothrica,Uniq61,100.00
RLCI411-16|Hirtodrosophila,Uniq2,100.00
RLCI412-16|Zygothrica,Uniq3,99.85
RLCI413-16|Hirtodrosophila,Uniq2,100.00
RLCI414-16|Zygothrica,Uniq3,100.00
RLCI415-16|Zygothrica,Uniq3,99.85
RLCI416-16|Zygothrica,Uniq3,100.00
RLCI417-16|Zygothrica,Uniq3,99.85
RLCI418-16|Hirtodrosophila,Uniq2,99.85
RLCI419-16|Zygothrica,Uniq3,100.00
RLCI420-16|Hirtodrosophila,Uniq32,100.00
RLCI421-16|Zygothrica,Uniq3,100.00
RLCI422-16|Zygothrica,Uniq3,99.85
RLCI423-16|Zygothrica,Uniq3,100.00
RLCI424-16|Zygothrica,Uniq3,100.00
RLCI425-16|Zygothrica,Uniq3,100.00
RLCI426-16|Hirtodrosophila,Uniq2,100.00
RLCI427-16|Zygothrica,Uniq61,100.00
RLCI428-16|Zygothrica,Uniq3,100.00
RLCI429-16|Zygothrica,Uniq3,100.00
RLCI430-16|Zygothrica,Uniq3,99.85
RLCI431-16|Zygothrica,Uniq3,99.85
RLCI432-16|Zygothrica,Uniq3,100.00
RLCI433-16|Zygothrica,Uniq1,100.00
RLCI434-16|Zygothrica,Uniq3,99.85
RLCI435-16|Zygothrica,Uniq3,99.85
RLCI436-16|Zygothrica,Uniq3,99.84
RLCI437-16|Zygothrica,Uniq3,100.00
RLCI438-16|Zygothrica,Uniq3,100.00
RLCI439-16|Zygothrica,Uniq3,100.00
RLCI440-16|Zygothrica,Uniq3,99.85
RLCI441-16|Zygothrica,Uniq3,99.85
RLCI442-16|Phoridae|F115.50,Uniq6,100.00
RLCI443-16|Phoridae|F115.51,Uniq63,100.00
RLCI444-16|Zygothrica,Uniq3,99.85
RLCI445-16|Zygothrica,Uniq3,99.71
RLCI446-16|Zygothrica,Uniq3,99.85
RLCI447-16|Zygothrica,Uniq3,100.00
RLCI448-16|Hirtodrosophila,Uniq32,100.00
RLCI449-16|Zygothrica,Uniq3,100.00
RLCI450-16|Zygothrica,Uniq3,100.00
RLCI451-16|Zygothrica,Uniq3,99.85
RLCI452-16|Zygothrica,Uniq3,99.85
RLCI453-16|Zygothrica,Uniq3,100.00
RLCI454-16|Zygothrica,Uniq3,100.00
RLCI455-16|Zygothrica,Uniq3,99.85
RLCI456-16|Zygothrica,Uniq3,100.00
RLCI457-16|Zygothrica,Uniq1,100.00
RLCI458-16|Zygothrica,Uniq3,99.85
RLCI459-16|Zygothrica,Uniq3,99.71
RLCI460-16|Zygothrica,Uniq3,99.85
RLCI461-16|Zygothrica,Uniq3,99.85
RLCI462-16|Zygothrica,Uniq3,99.85
RLCI463-16|Zygothrica,Uniq3,99.85
RLCI464-16|Zygothrica,Uniq3,99.85
RLCI465-16|Zygothrica,Uniq3,99.85
RLCI466-16|Hirtodrosophila,Uniq2,99.85
RLCI467-16|Zygothrica,Uniq3,100.00
RLCI468-16|Zygothrica,Uniq3,99.85
RLCI469-16|Zygothrica,Uniq3,100.00
RLCI470-16|Zygothrica,Uniq3,100.00
RLCI471-16|Zygothrica,Uniq3,99.85
RLCI472-16|Zygothrica,Uniq3,99.85
RLCI473-16|Zygothrica,Uniq3,99.85
RLCI474-16|Zygothrica,Uniq3,100.00
RLCI475-16|Zygothrica,Uniq3,99.85
RLCI476-16|Zygothrica,Uniq3,99.71
RLCI477-16|Zygothrica,Uniq3,100.00
RLCI478-16|Zygothrica,Uniq3,100.00
RLCI479-16|Zygothrica,Uniq3,100.00
RLCI480-16|Zygothrica,Uniq3,99.85
RLCI481-16|Zygothrica,Uniq3,99.85
RLCI482-16|Phoridae|F117.01,Uniq63,99.13
RLCI483-16|Phoridae|F118.01,Uniq288,100.00
RLCI484-16|Phoridae|F118.02,Uniq288,99.85
RLCI485-16|Phoridae|F118.04,Uniq207,100.00
RLCI486-16|Phoridae|F118.05,Uniq6,100.00
RLCI487-16|Phoridae|F118.06,Uniq6,100.00
RLCI488-16|Phoridae|F118.07,Uniq6,100.00
RLCI489-16|Phoridae|F118.08,Uniq6,100.00
RLCI490-16|Phoridae|F118.09,Uniq6,100.00
RLCI491-16|Phoridae|F118.10,Uniq207,99.85
RLCI492-16|Phoridae|F118.11,Uniq6,100.00
RLCI493-16|Phoridae|F118.12,Uniq6,100.00
RLCI494-16|Phoridae|F118.13,Uniq6,100.00
RLCI495-16|Phoridae|F118.14,Uniq6,100.00
RLCI496-16|Phoridae|F118.15,Uniq6,100.00
RLCI497-16|Phoridae|F118.16,Uniq6,100.00
RLCI498-16|Phoridae|F118.17,Uniq6,100.00
RLCI499-16|Zygothrica,Uniq3,100.00
RLCI500-16|Zygothrica,Uniq3,99.85
RLCI501-16|Hirtodrosophila,Uniq2,100.00
RLCI502-16|Phoridae|F119.26,Uniq288,99.85
RLCI503-16|Phoridae|F119.28,Uniq288,99.71
RLCI504-16|Phoridae|F119.29,Uniq63,100.00
RLCI505-16|Phoridae|F119.30,Uniq63,99.85
RLCI506-16|Phoridae|F119.34,Uniq63,100.00
RLCI507-16|Zygothrica,Uniq1,100.00
RLCI508-16|Zygothrica,Uniq1,100.00
RLCI509-16|Zygothrica,Uniq9,100.00
RLCI510-16|Zygothrica,Uniq1,100.00
RLCI511-16|Zygothrica,Uniq1,100.00
RLCI512-16|Zygothrica,Uniq1,100.00
RLCI513-16|Zygothrica,Uniq1,100.00
RLCI514-16|Zygothrica,Uniq30,100.00
RLCI515-16|Zygothrica,Uniq3,99.85
RLCI516-16|Zygothrica,Uniq1,100.00
RLCI517-16|Zygothrica,Uniq9,100.00
RLCI518-16|Zygothrica,Uniq1,100.00
RLCI519-16|Zygothrica,Uniq3,99.85
RLCI520-16|Zygothrica,Uniq1,100.00
RLCI521-16|Zygothrica,Uniq1,100.00
RLCI522-16|Zygothrica,Uniq1,100.00
RLCI523-16|Zygothrica,Uniq1,100.00
RLCI524-16|Hirtodrosophila,Uniq2,100.00
RLCI525-16|Zygothrica,Uniq1,100.00
RLCI526-16|Zygothrica,Uniq1,100.00
RLCI527-16|Zygothrica,Uniq1,100.00
RLCI528-16|Zygothrica,Uniq1,100.00
RLCI529-16|Zygothrica,Uniq1,100.00
RLCI530-16|Zygothrica,Uniq1,100.00
RLCI531-16|Zygothrica,Uniq3,100.00
RLCI532-16|Zygothrica,Uniq71,98.69
RLCI533-16|Zygothrica,Uniq1,100.00
RLCI534-16|Zygothrica,Uniq3,99.85
RLCI535-16|Zygothrica,Uniq1,100.00
RLCI536-16|Zygothrica,Uniq1,100.00
RLCI537-16|Zygothrica,Uniq1,100.00
RLCI538-16|Zygothrica,Uniq1,100.00
RLCI539-16|Zygothrica,Uniq9,100.00
RLCI540-16|Zygothrica,Uniq3,100.00
RLCI541-16|Zygothrica,Uniq9,100.00
RLCI542-16|Zygothrica,Uniq71,100.00
RLCI543-16|Zygothrica,Uniq1,100.00
RLCI544-16|Zygothrica,Uniq30,100.00
RLCI545-16|Zygothrica,Uniq1,100.00
RLCI546-16|Zygothrica,Uniq1,100.00
RLCI547-16|Zygothrica,Uniq1,100.00
RLCI548-16|Hirtodrosophila,Uniq2,100.00
RLCI549-16|Hirtodrosophila,Uniq2,100.00
RLCI550-16|Zygothrica,Uniq3,100.00
RLCI551-16|Zygothrica,Uniq3,100.00
RLCI552-16|Hirtodrosophila,Uniq2,100.00
RLCI553-16|Zygothrica,Uniq21,99.85
RLCI554-16|Hirtodrosophila,Uniq2,99.85
RLCI555-16|Zygothrica,Uniq21,99.85
RLCI556-16|Zygothrica,Uniq21,99.71
RLCI557-16|Zygothrica,Uniq21,99.85
RLCI558-16|Zygothrica,Uniq21,99.85
RLCI559-16|Zygothrica,Uniq21,100.00
RLCI560-16|Zygothrica,Uniq21,100.00
RLCI561-16|Hirtodrosophila,Uniq2,99.85
RLCI562-16|Zygothrica,Uniq21,100.00
RLCI563-16|Hirtodrosophila,Uniq32,99.85
RLCI564-16|Zygothrica,Uniq21,99.85
RLCI565-16|Hirtodrosophila,Uniq32,100.00
RLCI566-16|Zygothrica,Uniq11,100.00
RLCI567-16|Phoridae|F21.05,Uniq6,100.00
RLCI568-16|Phoridae|F21.13,Uniq22,99.85
RLCI569-16|Phoridae|F21.14,Uniq6,100.00
RLCI570-16|Phoridae|F24.01,Uniq6,100.00
RLCI571-16|Phoridae|F24.02,Uniq6,100.00
RLCI572-16|Phoridae|F24.03,Uniq6,100.00
RLCI573-16|Phoridae|F26.01,Uniq6,100.00
RLCI574-16|Phoridae|F36.04,Uniq6,100.00
RLCI575-16|Phoridae|F46.01,Uniq6,100.00
RLCI577-16|Laccodrosophila,Uniq27,100.00
RLCI578-16|Laccodrosophila,Uniq27,100.00
RLCI579-16|Laccodrosophila,Uniq27,100.00
RLCI580-16|Laccodrosophila,Uniq27,100.00
RLCI581-16|Laccodrosophila,Uniq27,100.00
RLCI583-16|Laccodrosophila,Uniq27,100.00
RLCI584-16|Phoridae|F81.04,Uniq6,100.00
RLCI585-16|Phoridae|F81.06,Uniq6,100.00
RLCI586-16|Phoridae|F81.07,Uniq6,100.00
RLCI587-16|Phoridae|F81.08,Uniq6,100.00
RLCI588-16|Zygothrica,Uniq3,99.85
RLCI589-16|Phoridae|F81.11,Uniq6,100.00
RLCI590-16|Phoridae|F81.12,Uniq6,100.00
RLCI591-16|Phoridae|F81.14,Uniq6,100.00
RLCI592-16|Phoridae|F81.15,Uniq6,100.00
RLCI593-16|Phoridae|F81.16,Uniq6,100.00
RLCI594-16|Phoridae|F81.18,Uniq6,100.00
RLCI595-16|Phoridae|F81.19,Uniq6,100.00
RLCI596-16|Phoridae|F81.20,Uniq6,100.00
RLCI597-16|Phoridae|F81.21,Uniq6,100.00
RLCI598-16|Phoridae|F81.23,Uniq6,100.00
RLCI599-16|Phoridae|F81.24,Uniq6,100.00
RLCI600-16|Phoridae|F81.31,Uniq6,100.00
RLCI601-16|Phoridae|F81.37,Uniq6,100.00
RLCI602-16|Drosophilidae|F83.01,Uniq174,100.00
RLCI603-16|Phoridae|F85.12,Uniq22,99.85
RLCI604-16|Phoridae|F85.13,Uniq22,100.00
RLCI605-16|Phoridae|F85.14,Uniq22,99.85
RLCI606-16|Phoridae|F85.15,Uniq22,99.85
RLCI607-16|Phoridae|F85.16,Uniq22,100.00
RLCI608-16|Phoridae|F85.17,Uniq22,100.00
RLCI609-16|Phoridae|F85.19,Uniq22,100.00
RLCI610-16|Phoridae|F85.20,Uniq22,100.00
RLCI611-16|Phoridae|F85.21,Uniq22,100.00
RLCI612-16|Phoridae|F85.22,Uniq22,99.85
RLCI613-16|Phoridae|F85.23,Uniq22,100.00
RLCI614-16|Phoridae|F85.26,Uniq22,100.00
RLCI615-16|Phoridae|F85.27,Uniq22,99.71
RLCI616-16|Phoridae|F85.28,Uniq22,99.85
RLCI617-16|Phoridae|F85.29,Uniq22,100.00
RLCI618-16|Phoridae|F85.30,Uniq22,99.71
RLCI619-16|Phoridae|F85.31,Uniq22,99.71
RLCI620-16|Phoridae|F85.32,Uniq22,99.85
RLCI621-16|Phoridae|F85.33,Uniq22,100.00
RLCI622-16|Phoridae|F85.34,Uniq22,100.00
RLCI623-16|Phoridae|F85.35,Uniq22,99.42
RLCI624-16|Phoridae|F85.56,Uniq22,100.00
RLCI625-16|Phoridae|F85.57,Uniq22,100.00
RLCI626-16|Zygothrica,Uniq222,100.00
RLCI627-16|Zygothrica,Uniq222,100.00
RLCI628-16|Zygothrica,Uniq3,100.00
RLCI629-16|Zygothrica,Uniq55,100.00
RLCI630-16|Zygothrica,Uniq55,100.00
RLCI631-16|Zygothrica,Uniq55,100.00
RLCI632-16|Phoridae|F88.02,Uniq221,100.00
RLCI633-16|Phoridae|F88.03,Uniq221,100.00
RLCI634-16|Cladochaeta,Uniq265,99.85
RLCI635-16|Drosophila|MT100.01,Uniq179,100.00
RLCI636-16|Drosophilidae|MT100.02,Uniq102,99.42
RLCI637-16|Drosophilidae|MT100.05,Uniq102,100.00
RLCI638-16|Drosophilidae|MT100.08,Uniq176,100.00
RLCI639-16|Drosophilidae|MT100.1,Uniq177,100.00
RLCI640-16|Drosophilidae|MT100.11,Uniq101,100.00
RLCI641-16|Drosophilidae|MT100.12,Uniq170,100.00
RLCI642-16|Zygothrica,Uniq227,99.13
RLCI643-16|Drosophilidae|MT100.18,Uniq163,100.00
RLCI644-16|Cladochaeta,Uniq265,99.71
RLCI645-16|Cladochaeta,Uniq265,99.71
RLCI646-16|Drosophilidae|MT67.03,Uniq98,100.00
